mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2016-04-10 06:00:00,10.4,0.0,295.9,0.5,1010.3,1013.8,97.4,0.0,0.0
2016-04-10 09:00:00,10.7,0.0,337.0,1.4,1010.8,1014.3,97.4,0.31,0.0
2016-04-10 12:00:00,16.8,0.0,210.9,2.7,1009.3,1012.7,84.4,3.05,2040.0
2016-04-10 15:00:00,18.9,0.0,233.7,4.8,1008.0,1011.4,74.2,8.87,12840.0
2016-04-10 18:00:00,10.8,0.0,289.4,3.5,1010.4,1013.9,97.4,10.4,15420.0
2016-04-10 21:00:00,8.5,0.0,162.6,1.2,1012.4,1015.9,97.4,10.4,15420.0
2016-04-11 00:00:00,6.0,0.0,21.3,0.7,1013.8,1017.4,97.4,10.4,15420.0
2016-04-11 03:00:00,6.0,0.0,57.8,1.2,1014.2,1017.8,78.0,0.0,0.0
2016-04-11 06:00:00,6.4,0.0,44.9,1.6,1015.3,1018.9,90.3,0.0,0.0
2016-04-11 09:00:00,10.8,0.0,45.5,2.9,1016.8,1020.3,75.9,1.53,6120.0
2016-04-11 12:00:00,16.5,0.0,253.3,2.2,1017.0,1020.4,53.5,7.38,16920.0
2016-04-11 15:00:00,18.6,0.0,344.1,1.7,1014.5,1017.9,43.9,14.26,27720.0
2016-04-11 18:00:00,15.9,0.0,344.3,2.6,1014.1,1017.5,56.6,17.62,38520.0
2016-04-11 21:00:00,9.3,0.0,57.4,0.1,1015.7,1019.2,84.1,17.76,39780.0
2016-04-12 00:00:00,8.1,0.0,218.7,2.7,1017.3,1020.9,95.8,17.76,39780.0
2016-04-12 03:00:00,7.5,0.0,51.2,0.5,1016.9,1020.5,97.4,0.0,0.0
2016-04-12 06:00:00,8.1,0.0,102.3,1.2,1015.9,1019.4,97.4,0.0,0.0
2016-04-12 09:00:00,12.5,0.0,292.7,1.0,1014.3,1017.8,77.0,1.34,4800.0
2016-04-12 12:00:00,16.2,0.0,239.0,2.7,1012.2,1015.6,58.3,5.72,14160.0
2016-04-12 15:00:00,19.1,0.0,253.1,2.9,1009.7,1013.1,42.3,11.18,24240.0
2016-04-12 18:00:00,16.6,0.0,194.9,2.2,1009.0,1012.4,41.3,13.83,32520.0
2016-04-12 21:00:00,12.9,0.0,305.9,0.1,1009.1,1012.6,66.7,13.96,33900.0
2016-04-13 00:00:00,13.0,0.0,290.6,0.0,1007.7,1011.2,74.7,13.96,33900.0
2016-04-13 03:00:00,13.1,0.0,237.1,0.9,1005.6,1009.0,94.1,0.0,0.0
2016-04-13 06:00:00,13.1,1.5,81.1,0.6,1004.3,1007.7,97.4,0.0,0.0
2016-04-13 09:00:00,13.1,2.1,66.7,1.5,1004.2,1007.6,97.4,0.1,0.0
2016-04-13 12:00:00,18.2,2.1,60.5,2.5,1002.8,1006.2,82.1,3.76,5280.0
2016-04-13 15:00:00,21.1,2.1,335.0,1.5,1001.6,1004.9,68.5,10.0,15060.0
2016-04-13 18:00:00,18.6,2.1,328.5,2.5,1002.0,1005.3,77.7,12.94,24180.0
2016-04-13 21:00:00,13.3,2.1,152.0,1.7,1004.1,1007.5,97.4,13.08,24900.0
2016-04-14 00:00:00,9.8,2.1,153.0,1.2,1004.8,1008.3,97.4,13.08,24900.0
2016-04-14 03:00:00,9.5,0.0,114.4,0.3,1006.1,1009.6,97.4,0.0,0.0
2016-04-14 06:00:00,9.0,0.0,299.9,0.4,1007.3,1010.8,97.4,0.0,0.0
2016-04-14 09:00:00,8.8,0.0,247.3,1.8,1009.3,1012.8,97.4,0.35,0.0
2016-04-14 12:00:00,11.4,0.0,240.6,1.9,1010.9,1014.4,97.4,2.14,0.0
2016-04-14 15:00:00,15.9,0.0,220.2,1.8,1011.1,1014.5,71.0,6.73,4560.0
2016-04-14 18:00:00,15.7,0.0,210.5,2.9,1011.5,1014.9,78.7,10.31,15360.0
2016-04-14 21:00:00,8.4,0.0,159.7,1.2,1013.6,1017.1,97.4,10.48,17460.0
2016-04-15 00:00:00,7.1,0.0,252.1,0.7,1014.8,1018.4,97.4,10.48,17460.0
2016-04-15 03:00:00,5.8,0.0,204.2,1.2,1015.3,1018.9,97.4,0.0,0.0
2016-04-15 06:00:00,4.5,0.0,47.8,1.9,1015.8,1019.4,97.4,0.0,0.0
2016-04-15 09:00:00,8.3,0.0,176.7,1.7,1017.6,1021.2,97.4,1.57,5160.0
2016-04-15 12:00:00,19.9,0.0,190.3,3.6,1016.6,1020.0,43.0,7.69,15960.0
2016-04-15 15:00:00,21.9,0.0,231.2,4.9,1014.9,1018.3,28.4,14.79,26760.0
2016-04-15 18:00:00,17.0,0.0,228.2,3.5,1015.2,1018.6,47.8,18.43,37560.0
2016-04-15 21:00:00,11.0,0.0,160.8,0.4,1016.6,1020.1,83.6,18.59,39300.0
2016-04-16 00:00:00,9.0,0.0,34.0,0.4,1015.8,1019.3,93.8,18.59,39300.0
2016-04-16 03:00:00,9.0,0.0,28.3,1.1,1014.1,1017.6,85.9,0.0,0.0
2016-04-16 06:00:00,8.6,0.0,15.4,0.7,1012.1,1015.6,92.8,0.0,0.0
2016-04-16 09:00:00,16.8,0.0,120.7,1.4,1010.5,1013.9,51.7,1.16,4620.0
2016-04-16 12:00:00,19.8,0.0,144.2,3.2,1007.9,1011.2,61.0,3.46,6000.0
2016-04-16 15:00:00,19.6,0.0,137.3,4.9,1003.4,1006.7,65.1,4.85,6000.0
2016-04-16 18:00:00,14.9,4.6,88.4,4.0,997.5,1000.9,97.4,5.07,6000.0
2016-04-16 21:00:00,15.3,15.8,141.3,4.7,990.6,994.0,97.4,5.07,6000.0
2016-04-17 00:00:00,13.6,34.2,183.5,6.8,987.4,990.8,97.4,5.07,6000.0
2016-04-17 03:00:00,9.6,7.1,202.2,6.7,986.4,989.8,97.4,0.0,0.0
2016-04-17 06:00:00,9.4,11.9,282.2,7.6,997.3,1000.8,95.3,0.0,0.0
2016-04-17 09:00:00,10.6,11.9,263.8,4.9,1002.7,1006.2,91.6,0.83,1860.0
2016-04-17 12:00:00,12.2,11.9,240.7,5.9,1007.5,1011.0,79.5,5.7,11640.0
2016-04-17 15:00:00,14.9,11.9,253.5,5.6,1008.4,1011.8,57.5,12.87,22440.0
2016-04-17 18:00:00,12.4,11.9,230.3,4.8,1008.8,1012.3,59.0,16.61,33240.0
2016-04-17 21:00:00,9.6,11.9,179.1,1.3,1010.7,1014.2,75.6,16.74,34440.0
2016-04-18 00:00:00,8.8,11.9,201.8,3.3,1011.3,1014.8,77.5,16.74,34440.0
2016-04-18 03:00:00,8.7,0.0,199.2,2.1,1011.5,1015.0,75.3,0.0,0.0
2016-04-18 06:00:00,5.8,0.0,85.4,1.4,1011.4,1015.0,94.9,0.0,0.0
2016-04-18 09:00:00,12.0,0.0,182.6,2.7,1012.7,1016.2,71.0,1.83,8880.0
2016-04-18 12:00:00,15.7,0.0,203.9,5.3,1012.5,1015.9,67.5,8.02,19680.0
2016-04-18 15:00:00,13.9,0.0,223.1,6.0,1011.1,1014.6,82.6,12.29,25560.0
2016-04-18 18:00:00,11.7,0.0,234.3,7.2,1011.1,1014.6,90.2,14.82,31740.0
2016-04-18 21:00:00,9.0,0.0,224.9,2.7,1013.9,1017.4,95.7,14.82,31740.0
2016-04-19 00:00:00,7.2,0.0,170.4,2.5,1016.0,1019.6,97.4,14.82,31740.0
2016-04-19 03:00:00,7.0,0.0,260.8,1.7,1017.3,1020.9,97.2,0.0,0.0
2016-04-19 06:00:00,6.9,0.0,295.0,0.6,1019.4,1023.0,95.8,0.0,0.0
2016-04-19 09:00:00,10.4,0.0,107.5,0.9,1021.5,1025.0,85.0,1.52,3780.0
2016-04-19 12:00:00,15.2,0.0,20.7,2.6,1021.2,1024.7,51.6,7.36,14220.0
2016-04-19 15:00:00,17.5,0.0,235.2,4.1,1019.8,1023.2,62.1,14.49,25020.0
2016-04-19 18:00:00,13.1,0.0,227.7,1.7,1020.1,1023.6,70.6,18.12,35820.0
2016-04-19 21:00:00,10.4,0.0,174.9,0.5,1020.2,1023.7,93.3,18.24,35880.0
2016-04-20 00:00:00,8.7,0.0,0.0,0.0,1020.2,1023.8,97.4,18.24,35880.0
2016-04-20 03:00:00,8.1,0.0,61.1,1.3,1019.2,1022.8,97.4,0.0,0.0
2016-04-20 06:00:00,6.6,0.0,105.6,0.5,1018.6,1022.2,97.4,0.0,0.0
2016-04-20 09:00:00,12.1,0.0,287.7,0.8,1018.1,1021.6,72.9,1.0,360.0
2016-04-20 12:00:00,16.4,0.0,200.7,3.8,1018.2,1021.6,52.4,4.09,1860.0
2016-04-20 15:00:00,16.4,0.1,167.3,0.8,1014.8,1018.2,75.9,5.08,1860.0
2016-04-20 18:00:00,13.5,2.2,27.4,1.2,1013.2,1016.7,97.4,5.57,1860.0
2016-04-20 21:00:00,12.1,2.6,59.1,2.7,1011.7,1015.2,95.8,5.58,1860.0
2016-04-21 00:00:00,11.7,3.9,135.6,3.9,1010.5,1014.0,95.1,5.58,1860.0
2016-04-21 03:00:00,11.6,3.1,53.3,2.4,1006.6,1010.1,97.4,0.0,0.0
2016-04-21 06:00:00,11.0,8.9,54.0,3.3,1003.3,1006.8,97.4,0.0,0.0
2016-04-21 09:00:00,11.6,20.9,57.2,3.1,1001.1,1004.6,97.4,0.27,0.0
2016-04-21 12:00:00,15.0,21.5,46.1,3.9,1000.9,1004.3,96.4,2.31,360.0
2016-04-21 15:00:00,18.2,21.5,358.5,1.5,1000.1,1003.4,80.9,7.95,8580.0
2016-04-21 18:00:00,15.3,21.5,331.8,3.8,1001.6,1005.0,91.7,10.03,9600.0
2016-04-21 21:00:00,13.0,21.5,348.1,1.2,1004.4,1007.8,97.4,10.1,9600.0
2016-04-22 00:00:00,12.4,21.5,203.5,1.9,1005.8,1009.3,97.4,10.1,9600.0
2016-04-22 03:00:00,11.2,0.0,186.2,3.2,1006.1,1009.6,97.4,0.0,0.0
2016-04-22 06:00:00,10.7,0.0,154.1,2.6,1005.7,1009.2,97.4,0.0,0.0
2016-04-22 09:00:00,12.3,0.0,197.2,4.0,1006.3,1009.8,97.4,0.87,0.0
2016-04-22 12:00:00,17.4,0.0,210.0,6.1,1006.1,1009.5,81.5,5.99,8100.0
2016-04-22 15:00:00,14.7,0.0,197.9,5.6,1006.3,1009.7,92.6,9.99,12120.0
2016-04-22 18:00:00,11.7,0.0,211.6,4.3,1007.0,1010.5,97.4,10.42,12120.0
2016-04-22 21:00:00,11.1,0.0,191.0,1.4,1008.5,1012.0,97.4,10.43,12120.0
2016-04-23 00:00:00,10.6,0.0,244.8,1.6,1010.2,1013.7,97.4,10.43,12120.0
2016-04-23 03:00:00,9.4,0.0,4.6,1.5,1010.4,1013.9,97.4,0.0,0.0
2016-04-23 06:00:00,8.4,0.0,55.3,1.3,1010.3,1013.8,97.4,0.0,0.0
2016-04-23 09:00:00,10.7,0.0,4.7,1.3,1011.3,1014.8,97.4,1.02,0.0
2016-04-23 12:00:00,16.2,0.0,337.2,1.7,1010.8,1014.2,72.5,3.88,0.0
2016-04-23 15:00:00,18.6,0.0,339.7,2.5,1010.3,1013.7,61.8,8.84,7260.0
2016-04-23 18:00:00,15.1,0.0,319.9,1.9,1010.7,1014.1,36.6,10.93,8820.0
2016-04-23 21:00:00,9.7,0.0,30.8,0.3,1011.5,1015.0,69.7,10.98,8820.0
2016-04-24 00:00:00,7.0,0.0,83.1,0.3,1012.3,1015.9,81.0,10.98,8820.0
2016-04-24 03:00:00,7.1,0.0,26.9,0.7,1012.7,1016.3,78.4,0.0,0.0
2016-04-24 06:00:00,8.0,0.0,18.5,1.7,1012.5,1016.0,82.8,0.0,0.0
2016-04-24 09:00:00,14.0,0.0,20.6,1.9,1012.9,1016.4,59.2,1.7,3960.0
2016-04-24 12:00:00,18.8,0.0,52.7,3.0,1012.7,1016.1,32.2,6.94,14640.0
2016-04-24 15:00:00,21.6,0.0,4.2,2.5,1010.7,1014.1,24.1,13.88,25440.0
2016-04-24 18:00:00,18.1,0.0,300.7,4.1,1011.1,1014.5,36.8,17.64,36240.0
2016-04-24 21:00:00,12.3,0.0,41.6,2.1,1012.7,1016.2,55.3,17.83,38400.0
2016-04-25 00:00:00,8.2,0.0,353.3,0.4,1013.2,1016.7,86.8,17.83,38400.0
2016-04-25 03:00:00,7.9,0.0,87.3,1.1,1013.9,1017.4,89.4,0.0,0.0
2016-04-25 06:00:00,6.8,0.0,33.3,1.1,1014.9,1018.5,88.5,0.0,0.0
2016-04-25 09:00:00,15.4,0.0,318.1,1.0,1015.5,1019.0,46.0,1.96,7980.0
2016-04-25 12:00:00,21.5,0.0,268.5,1.4,1015.4,1018.8,29.4,8.07,18780.0
2016-04-25 15:00:00,22.9,0.0,304.5,4.9,1014.4,1017.7,33.8,14.96,29580.0
2016-04-25 18:00:00,19.1,0.0,6.5,3.1,1014.3,1017.7,20.6,18.58,40380.0
2016-04-25 21:00:00,13.9,0.0,44.7,2.8,1015.1,1018.6,45.3,18.78,41940.0
2016-04-26 00:00:00,12.4,0.0,52.0,1.3,1015.1,1018.6,45.3,18.78,41940.0
2016-04-26 03:00:00,11.4,0.0,15.0,1.0,1014.3,1017.8,43.4,0.0,0.0
2016-04-26 06:00:00,8.9,0.0,17.6,0.0,1013.9,1017.4,68.5,0.0,0.0
2016-04-26 09:00:00,18.8,0.0,337.6,2.8,1013.2,1016.6,47.6,2.0,8640.0
2016-04-26 12:00:00,25.3,0.0,46.7,3.4,1011.5,1014.8,34.6,8.22,19440.0
2016-04-26 15:00:00,27.3,0.0,343.8,2.4,1009.2,1012.5,36.1,13.38,27660.0
2016-04-26 18:00:00,20.3,0.0,183.5,1.7,1009.4,1012.8,66.0,15.2,29760.0
2016-04-26 21:00:00,16.6,0.0,185.1,0.6,1010.0,1013.4,78.5,15.26,29760.0
2016-04-27 00:00:00,15.2,0.0,164.0,1.6,1009.2,1012.6,83.3,15.26,29760.0
2016-04-27 03:00:00,14.4,0.0,266.8,0.4,1007.5,1010.9,91.3,0.0,0.0
2016-04-27 06:00:00,16.4,0.0,53.6,1.8,1006.8,1010.2,66.6,0.0,0.0
2016-04-27 09:00:00,16.5,0.0,64.0,2.9,1006.8,1010.2,47.5,0.38,0.0
2016-04-27 12:00:00,17.7,0.0,70.9,3.0,1005.9,1009.3,54.0,1.76,0.0
2016-04-27 15:00:00,14.3,0.9,84.3,3.7,1004.8,1008.2,87.3,2.94,0.0
2016-04-27 18:00:00,12.5,1.4,24.7,2.8,1004.2,1007.7,92.8,3.7,0.0
2016-04-27 21:00:00,13.5,1.9,52.3,3.0,1004.7,1008.1,84.0,3.72,0.0
2016-04-28 00:00:00,12.7,1.9,36.7,1.3,1004.4,1007.8,85.8,3.72,0.0
2016-04-28 03:00:00,12.7,0.0,2.5,0.9,1004.2,1007.6,77.1,0.0,0.0
2016-04-28 06:00:00,11.8,0.0,17.7,0.7,1004.7,1008.2,79.4,0.0,0.0
2016-04-28 09:00:00,14.3,0.0,330.5,0.9,1005.1,1008.5,70.8,0.96,0.0
2016-04-28 12:00:00,19.0,0.0,258.6,2.8,1004.8,1008.2,55.2,5.29,5820.0
2016-04-28 15:00:00,20.3,0.0,276.4,3.7,1004.1,1007.5,37.9,11.4,15960.0
2016-04-28 18:00:00,16.5,0.0,215.1,3.6,1004.7,1008.1,69.7,14.89,26760.0
2016-04-28 21:00:00,10.9,0.0,213.5,2.0,1006.3,1009.8,97.4,15.12,29400.0
2016-04-29 00:00:00,9.0,0.0,218.1,0.5,1006.9,1010.4,97.4,15.12,29400.0
2016-04-29 03:00:00,8.4,0.0,116.3,1.6,1007.8,1011.3,97.4,0.0,0.0
2016-04-29 06:00:00,7.4,0.0,86.4,1.0,1008.3,1011.8,97.4,0.0,0.0
2016-04-29 09:00:00,13.4,0.0,207.7,2.1,1009.6,1013.1,80.1,1.95,8940.0
2016-04-29 12:00:00,16.7,0.0,190.8,5.0,1010.2,1013.6,59.6,8.29,19740.0
2016-04-29 15:00:00,18.1,0.0,195.3,4.1,1009.8,1013.2,58.5,15.55,30540.0
2016-04-29 18:00:00,16.2,0.0,237.2,4.1,1009.5,1012.9,73.6,19.37,40680.0
2016-04-29 21:00:00,11.5,0.0,212.5,2.8,1010.1,1013.6,96.1,19.7,42480.0
2016-04-30 00:00:00,9.8,0.0,160.5,1.1,1010.1,1013.6,97.4,19.7,42480.0
2016-04-30 03:00:00,10.0,0.0,169.4,1.8,1010.1,1013.6,97.4,0.0,0.0
2016-04-30 06:00:00,10.2,0.0,176.3,2.0,1009.5,1013.0,91.8,0.0,0.0
2016-04-30 09:00:00,15.3,0.0,192.9,4.9,1009.7,1013.1,64.0,1.82,7080.0
2016-04-30 12:00:00,18.6,0.0,183.8,6.5,1009.6,1013.0,50.7,7.32,17340.0
2016-04-30 15:00:00,18.9,0.0,189.6,5.8,1008.6,1012.0,47.7,13.31,27660.0
2016-04-30 18:00:00,16.5,0.0,187.6,4.3,1008.9,1012.3,59.2,16.84,38400.0
2016-04-30 21:00:00,13.7,0.0,176.8,1.6,1009.3,1012.7,72.7,16.93,38400.0
2016-05-01 00:00:00,14.2,0.0,205.6,3.1,1009.9,1013.3,72.3,16.93,38400.0
2016-05-01 03:00:00,12.8,0.0,176.6,1.7,1009.6,1013.1,76.3,0.0,0.0
2016-05-01 06:00:00,11.0,0.0,246.0,0.8,1009.9,1013.4,81.2,0.0,0.0
2016-05-01 09:00:00,17.7,0.0,193.5,4.9,1011.1,1014.5,49.4,1.4,2400.0
2016-05-01 12:00:00,20.0,0.0,179.6,6.4,1011.2,1014.6,43.0,7.6,13200.0
2016-05-01 15:00:00,20.7,0.0,185.8,6.6,1010.5,1013.9,50.2,14.81,24000.0
2016-05-01 18:00:00,19.4,0.0,192.1,5.8,1010.2,1013.6,66.6,18.61,34800.0
2016-05-01 21:00:00,16.1,0.0,195.3,1.3,1011.4,1014.8,89.7,18.84,36960.0
2016-05-02 00:00:00,16.7,0.0,185.0,2.2,1012.5,1015.9,89.4,18.84,36960.0
2016-05-02 03:00:00,15.7,0.0,276.4,0.3,1012.2,1015.6,89.4,0.0,0.0
2016-05-02 06:00:00,13.5,0.0,76.0,0.6,1011.6,1015.1,97.4,0.0,0.0
2016-05-02 09:00:00,22.9,0.0,146.8,3.6,1011.7,1015.0,64.0,1.95,5580.0
2016-05-02 12:00:00,26.1,0.0,187.9,5.3,1009.5,1012.8,46.1,8.05,16320.0
2016-05-02 15:00:00,23.5,0.0,185.5,4.7,1007.2,1010.5,60.3,12.6,22260.0
2016-05-02 18:00:00,19.3,2.1,185.1,1.5,1005.7,1009.0,97.3,12.95,22260.0
2016-05-02 21:00:00,17.1,15.4,214.0,0.4,1005.1,1008.5,97.4,12.95,22260.0
2016-05-03 00:00:00,18.4,24.6,144.6,2.7,1000.4,1003.7,97.0,12.95,22260.0
2016-05-03 03:00:00,18.2,7.6,157.9,3.1,994.9,998.2,97.4,0.0,0.0
2016-05-03 06:00:00,18.1,14.9,154.1,5.0,989.7,993.0,97.4,0.0,0.0
2016-05-03 09:00:00,15.6,33.4,199.0,5.6,988.8,992.2,97.4,0.11,0.0
2016-05-03 12:00:00,11.7,35.1,217.1,7.4,991.4,994.8,97.4,0.61,0.0
2016-05-03 15:00:00,11.9,35.1,240.4,6.5,993.9,997.3,87.7,1.48,0.0
2016-05-03 18:00:00,11.5,35.1,226.3,6.6,995.5,998.9,89.9,2.23,360.0
2016-05-03 21:00:00,11.2,35.2,231.9,7.4,997.7,1001.1,83.9,2.23,360.0
2016-05-04 00:00:00,11.7,35.2,239.7,6.0,998.3,1001.7,75.5,2.23,360.0
2016-05-04 03:00:00,13.1,0.0,245.4,6.0,999.6,1003.0,65.0,0.0,0.0
2016-05-04 06:00:00,12.7,0.0,238.1,4.6,999.9,1003.3,75.0,0.0,0.0
2016-05-04 09:00:00,15.5,0.0,225.5,5.2,1001.4,1004.8,77.0,2.39,9720.0
2016-05-04 12:00:00,21.1,0.0,259.1,6.0,1002.4,1005.7,33.2,9.21,20520.0
