mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2016-04-06 00:00:00,637,7.2,0.0,0.0,222.9,1.0,1016.1,1018.8,,0.0,0.0
2016-04-06 03:00:00,637,5.4,0.0,0.0,178.8,0.6,1016.4,1019.1,,0.0,0.0
2016-04-06 06:00:00,637,3.5,0.0,0.0,217.9,0.5,1017.0,1019.8,,0.0,0.0
2016-04-06 09:00:00,637,11.0,0.0,0.0,132.6,1.4,1017.2,1019.9,,0.0,0.0
2016-04-06 12:00:00,637,18.5,0.0,0.0,52.5,1.9,1014.9,1017.5,,0.0,0.0
2016-04-06 15:00:00,637,21.8,0.0,0.0,39.5,0.4,1011.0,1013.5,,0.0,0.0
2016-04-06 18:00:00,637,18.8,0.0,0.0,265.2,4.4,1009.5,1012.1,,0.0,0.0
2016-04-06 21:00:00,637,11.9,0.0,10.0,190.8,1.7,1010.2,1012.8,,0.0,0.0
2016-04-07 00:00:00,637,10.3,0.0,10.0,102.3,4.0,1008.0,1010.7,,0.0,0.0
2016-04-07 03:00:00,637,9.6,0.0,10.0,70.8,5.3,1004.8,1007.5,,0.0,0.0
2016-04-07 06:00:00,637,10.1,0.5,0.0,70.4,1.7,1003.1,1005.8,,0.0,0.0
2016-04-07 09:00:00,637,11.7,0.0,0.0,314.3,1.4,1004.6,1007.2,,0.0,0.0
2016-04-07 12:00:00,637,15.9,0.0,0.0,359.6,1.0,1006.3,1008.9,,0.0,0.0
2016-04-07 15:00:00,637,18.0,0.0,0.0,296.9,5.5,1007.3,1009.9,,0.0,0.0
2016-04-07 18:00:00,637,15.4,0.0,0.0,284.8,4.4,1008.1,1010.7,,0.0,0.0
2016-04-07 21:00:00,637,11.1,0.0,0.0,249.6,1.5,1011.0,1013.7,,0.0,0.0
2016-04-08 00:00:00,637,8.9,0.0,0.0,228.3,2.1,1013.4,1016.1,,0.0,0.0
2016-04-08 03:00:00,637,7.7,0.0,0.0,305.5,0.9,1013.6,1016.3,,0.0,0.0
2016-04-08 06:00:00,637,8.0,0.0,0.0,235.4,2.0,1013.7,1016.4,,0.0,0.0
2016-04-08 09:00:00,637,8.3,0.0,0.0,223.7,0.8,1015.1,1017.8,,0.0,0.0
2016-04-08 12:00:00,637,16.6,0.0,0.0,179.4,3.0,1013.7,1016.3,,0.0,0.0
2016-04-08 15:00:00,637,14.0,0.0,0.0,300.8,2.3,1012.4,1015.0,,0.0,0.0
2016-04-08 18:00:00,637,13.4,0.0,0.0,92.8,2.5,1012.4,1015.0,,0.0,0.0
2016-04-08 21:00:00,637,9.2,0.0,0.0,211.6,2.9,1013.6,1016.3,,0.0,0.0
2016-04-09 00:00:00,637,8.8,0.0,0.0,309.1,0.9,1013.2,1015.9,,0.0,0.0
2016-04-09 03:00:00,637,7.9,0.0,0.0,268.0,1.1,1013.8,1016.5,,0.0,0.0
2016-04-09 06:00:00,637,8.7,0.0,0.0,155.9,0.4,1013.2,1015.9,,0.0,0.0
2016-04-09 09:00:00,637,11.1,0.0,0.0,219.3,3.5,1012.8,1015.5,,0.0,0.0
2016-04-09 12:00:00,637,14.5,0.0,0.0,225.1,3.6,1012.2,1014.8,,0.0,0.0
2016-04-09 15:00:00,637,18.4,0.0,0.0,292.7,2.2,1010.5,1013.1,,0.0,0.0
2016-04-09 18:00:00,637,16.8,0.0,0.0,237.7,3.8,1009.7,1012.3,,0.0,0.0
2016-04-09 21:00:00,637,11.1,0.0,0.0,299.6,0.9,1011.1,1013.8,,0.0,0.0
2016-04-10 00:00:00,637,9.9,0.0,0.0,348.4,1.1,1012.0,1014.7,,0.0,0.0
2016-04-10 03:00:00,637,10.2,0.0,0.0,31.3,0.4,1011.2,1013.9,,0.0,0.0
2016-04-10 06:00:00,637,11.0,0.0,0.0,350.3,0.4,1011.1,1013.8,,0.0,0.0
2016-04-10 09:00:00,637,11.8,0.0,0.0,334.9,0.8,1011.4,1014.1,,0.0,0.0
2016-04-10 12:00:00,637,17.9,0.0,0.0,203.8,2.7,1009.8,1012.4,,0.0,0.0
2016-04-10 15:00:00,637,18.5,0.0,0.0,315.5,3.1,1008.1,1010.7,,0.0,0.0
2016-04-10 18:00:00,637,11.3,0.0,0.0,287.8,2.1,1010.5,1013.2,,0.0,0.0
2016-04-10 21:00:00,637,9.0,0.0,0.0,228.5,1.1,1012.7,1015.4,,0.0,0.0
2016-04-11 00:00:00,637,8.3,0.0,0.0,286.4,2.4,1014.1,1016.8,,0.0,0.0
2016-04-11 03:00:00,637,7.0,0.0,0.0,340.5,0.8,1015.0,1017.7,,0.0,0.0
2016-04-11 06:00:00,637,7.0,0.0,0.0,65.4,2.5,1016.2,1018.9,,0.0,0.0
2016-04-11 09:00:00,637,10.8,0.0,0.0,82.0,3.0,1017.8,1020.5,,0.0,0.0
2016-04-11 12:00:00,637,16.5,0.0,0.0,124.4,1.9,1018.0,1020.6,,0.0,0.0
2016-04-11 15:00:00,637,18.6,0.0,0.0,88.5,1.2,1015.6,1018.2,,0.0,0.0
2016-04-11 18:00:00,637,17.0,0.0,0.0,285.8,1.2,1014.8,1017.4,,0.0,0.0
2016-04-11 21:00:00,637,10.4,0.0,0.0,221.9,2.0,1016.2,1018.9,,0.0,0.0
2016-04-12 00:00:00,637,9.3,0.0,0.0,210.9,1.7,1017.5,1020.2,,0.0,0.0
2016-04-12 03:00:00,637,9.2,0.0,0.0,215.2,0.8,1017.6,1020.3,,0.0,0.0
2016-04-12 06:00:00,637,9.0,0.0,0.0,139.6,1.7,1016.7,1019.4,,0.0,0.0
2016-04-12 09:00:00,637,12.3,0.0,0.0,112.2,4.3,1015.7,1018.4,,0.0,0.0
2016-04-12 12:00:00,637,16.5,0.0,0.0,171.8,1.3,1012.9,1015.5,,0.0,0.0
2016-04-12 15:00:00,637,20.7,0.0,0.0,114.3,2.4,1010.0,1012.6,,0.0,0.0
2016-04-12 18:00:00,637,16.1,0.0,0.0,14.7,1.2,1009.6,1012.2,,0.0,0.0
2016-04-12 21:00:00,637,12.0,0.0,0.0,87.3,0.7,1009.8,1012.4,,0.0,0.0
2016-04-13 00:00:00,637,12.2,0.0,0.0,333.7,0.3,1008.5,1011.1,,0.0,0.0
2016-04-13 03:00:00,637,11.5,0.0,0.0,188.1,1.7,1006.5,1009.1,,0.0,0.0
2016-04-13 06:00:00,637,11.6,0.0,10.0,72.8,0.7,1005.4,1008.0,,0.0,0.0
2016-04-13 09:00:00,637,12.6,0.0,0.0,114.9,2.3,1005.1,1007.7,,0.0,0.0
2016-04-13 12:00:00,637,15.8,0.0,0.0,58.0,3.0,1003.7,1006.3,,0.0,0.0
2016-04-13 15:00:00,637,19.6,0.0,0.0,77.0,3.0,1002.3,1004.8,,0.0,0.0
2016-04-13 18:00:00,637,20.0,0.0,0.0,16.3,1.4,1002.7,1005.3,,0.0,0.0
2016-04-13 21:00:00,637,12.6,0.0,0.0,343.9,0.4,1004.5,1007.1,,0.0,0.0
2016-04-14 00:00:00,637,9.7,0.0,0.0,325.7,1.3,1005.3,1008.0,,0.0,0.0
2016-04-14 03:00:00,637,9.7,0.0,0.0,309.0,2.7,1007.0,1009.7,,0.0,0.0
2016-04-14 06:00:00,637,9.1,0.0,0.0,0.0,0.1,1007.8,1010.5,,0.0,0.0
2016-04-14 09:00:00,637,9.5,0.0,0.0,304.2,3.0,1009.7,1012.4,,0.0,0.0
2016-04-14 12:00:00,637,10.8,0.0,0.0,293.1,2.9,1011.3,1014.0,,0.0,0.0
2016-04-14 15:00:00,637,16.0,0.0,0.0,24.1,2.0,1011.6,1014.2,,0.0,0.0
2016-04-14 18:00:00,637,14.8,0.0,0.0,316.7,1.2,1011.9,1014.5,,0.0,0.0
2016-04-14 21:00:00,637,8.2,0.0,0.0,319.3,0.8,1014.1,1016.8,,0.0,0.0
2016-04-15 00:00:00,637,6.5,0.0,0.0,285.1,1.1,1015.3,1018.0,,0.0,0.0
2016-04-15 03:00:00,637,7.2,0.0,0.0,213.0,1.6,1015.8,1018.5,,0.0,0.0
2016-04-15 06:00:00,637,7.2,0.0,0.0,63.6,2.2,1016.9,1019.6,,0.0,0.0
2016-04-15 09:00:00,637,8.3,0.0,0.0,195.6,1.3,1018.4,1021.1,,0.0,0.0
2016-04-15 12:00:00,637,20.4,0.0,0.0,180.6,2.3,1017.4,1020.0,,0.0,0.0
2016-04-15 15:00:00,637,24.0,0.0,0.0,244.2,2.4,1015.1,1017.6,,0.0,0.0
2016-04-15 18:00:00,637,19.7,0.0,0.0,274.7,3.2,1015.4,1018.0,,0.0,0.0
2016-04-15 21:00:00,637,10.8,0.0,0.0,63.5,0.7,1017.4,1020.1,,0.0,0.0
2016-04-16 00:00:00,637,9.4,0.0,0.0,217.3,0.7,1016.6,1019.3,,0.0,0.0
2016-04-16 03:00:00,637,8.3,0.0,0.0,93.2,0.6,1015.0,1017.7,,0.0,0.0
2016-04-16 06:00:00,637,6.6,0.0,0.0,213.4,0.6,1013.3,1016.0,,0.0,0.0
2016-04-16 09:00:00,637,13.5,0.0,0.0,0.0,0.1,1011.8,1014.4,,0.0,0.0
2016-04-16 12:00:00,637,19.2,0.0,0.0,130.0,1.5,1009.0,1011.6,,0.0,0.0
2016-04-16 15:00:00,637,19.4,0.0,0.0,145.0,3.8,1004.6,1007.1,,0.0,0.0
2016-04-16 18:00:00,637,14.2,0.0,10.0,101.6,6.2,999.4,1002.0,,0.0,0.0
2016-04-16 21:00:00,637,13.8,0.0,10.0,119.4,5.6,992.4,995.0,,0.0,0.0
2016-04-17 00:00:00,637,15.3,0.0,0.0,217.1,5.1,987.3,989.9,,0.0,0.0
2016-04-17 03:00:00,637,10.5,0.0,0.0,191.2,6.0,986.1,988.7,,0.0,0.0
2016-04-17 06:00:00,637,9.9,0.0,0.0,278.7,9.5,996.4,999.0,,0.0,0.0
2016-04-17 09:00:00,637,10.7,0.0,0.0,249.1,5.2,1002.6,1005.2,,0.0,0.0
2016-04-17 12:00:00,637,13.7,0.0,0.0,255.9,4.3,1007.2,1009.8,,0.0,0.0
2016-04-17 15:00:00,637,15.2,0.0,0.0,294.8,8.4,1008.6,1011.2,,0.0,0.0
2016-04-17 18:00:00,637,14.1,0.0,0.0,249.9,4.8,1008.9,1011.5,,0.0,0.0
2016-04-17 21:00:00,637,10.0,0.0,0.0,228.9,3.7,1010.8,1013.5,,0.0,0.0
2016-04-18 00:00:00,637,9.0,0.0,0.0,233.9,3.7,1011.7,1014.4,,0.0,0.0
2016-04-18 03:00:00,637,8.6,0.0,0.0,235.7,2.8,1011.9,1014.6,,0.0,0.0
2016-04-18 06:00:00,637,5.7,0.0,0.0,166.2,1.0,1012.3,1015.0,,0.0,0.0
2016-04-18 09:00:00,637,12.1,0.0,0.0,160.3,2.8,1013.2,1015.9,,0.0,0.0
2016-04-18 12:00:00,637,17.5,0.0,0.0,200.4,3.4,1012.6,1015.2,,0.0,0.0
2016-04-18 15:00:00,637,15.9,0.0,0.0,216.6,7.9,1011.1,1013.7,,0.0,0.0
2016-04-18 18:00:00,637,12.7,0.0,0.0,240.4,7.7,1011.2,1013.8,,0.0,0.0
2016-04-18 21:00:00,637,9.9,0.0,0.0,236.3,3.1,1014.1,1016.8,,0.0,0.0
2016-04-19 00:00:00,637,7.4,0.0,0.0,218.4,2.3,1016.2,1018.9,,0.0,0.0
2016-04-19 03:00:00,637,7.5,0.0,0.0,238.1,3.6,1017.7,1020.4,,0.0,0.0
2016-04-19 06:00:00,637,7.3,0.0,0.0,244.6,1.5,1019.9,1022.6,,0.0,0.0
2016-04-19 09:00:00,637,10.7,0.0,0.0,139.5,0.3,1022.0,1024.7,,0.0,0.0
2016-04-19 12:00:00,637,15.3,0.0,0.0,100.7,2.2,1022.5,1025.2,,0.0,0.0
2016-04-19 15:00:00,637,18.5,0.0,0.0,127.1,2.4,1020.7,1023.3,,0.0,0.0
2016-04-19 18:00:00,637,14.9,0.0,0.0,270.5,2.4,1020.3,1022.9,,0.0,0.0
2016-04-19 21:00:00,637,10.2,0.0,0.0,40.1,1.2,1021.0,1023.7,,0.0,0.0
2016-04-20 00:00:00,637,9.0,0.0,0.0,0.0,0.0,1021.1,1023.8,,0.0,0.0
2016-04-20 03:00:00,637,8.8,0.0,0.0,171.7,1.2,1020.0,1022.7,,0.0,0.0
2016-04-20 06:00:00,637,8.3,0.0,0.0,186.4,1.5,1019.0,1021.7,,0.0,0.0
2016-04-20 09:00:00,637,11.9,0.0,0.0,213.9,0.5,1019.1,1021.8,,0.0,0.0
2016-04-20 12:00:00,637,18.2,0.0,0.0,191.2,3.2,1018.4,1021.0,,0.0,0.0
2016-04-20 15:00:00,637,16.4,0.0,0.0,182.9,0.9,1015.7,1018.3,,0.0,0.0
2016-04-20 18:00:00,637,14.0,0.0,0.0,19.2,1.1,1014.1,1016.7,,0.0,0.0
2016-04-20 21:00:00,637,11.8,0.0,0.0,77.7,1.8,1013.2,1015.9,,0.0,0.0
2016-04-21 00:00:00,637,11.3,0.0,10.0,131.9,3.0,1011.9,1014.6,,0.0,0.0
2016-04-21 03:00:00,637,11.0,0.0,10.0,95.5,4.8,1008.1,1010.8,,0.0,0.0
2016-04-21 06:00:00,637,10.8,0.0,10.0,89.2,5.1,1004.8,1007.4,,0.0,0.0
2016-04-21 09:00:00,637,11.4,0.5,10.0,73.8,4.3,1002.6,1005.2,,0.0,0.0
2016-04-21 12:00:00,637,13.3,0.0,0.0,280.5,0.5,1002.4,1005.0,,0.0,0.0
2016-04-21 15:00:00,637,19.1,0.0,0.0,56.4,0.3,1000.8,1003.3,,0.0,0.0
2016-04-21 18:00:00,637,16.0,0.0,0.0,294.0,4.0,1002.1,1004.7,,0.0,0.0
2016-04-21 21:00:00,637,13.9,0.0,0.0,290.9,2.1,1004.5,1007.1,,0.0,0.0
2016-04-22 00:00:00,637,13.3,0.0,0.0,242.0,1.5,1006.3,1008.9,,0.0,0.0
2016-04-22 03:00:00,637,13.0,0.0,0.0,215.6,1.4,1006.5,1009.1,,0.0,0.0
2016-04-22 06:00:00,637,12.2,0.0,0.0,179.2,1.9,1006.7,1009.3,,0.0,0.0
2016-04-22 09:00:00,637,15.9,0.0,0.0,177.8,2.4,1006.7,1009.3,,0.0,0.0
2016-04-22 12:00:00,637,21.0,0.0,0.0,188.8,3.7,1006.2,1008.7,,0.0,0.0
2016-04-22 15:00:00,637,20.2,0.0,0.0,203.4,4.9,1005.9,1008.5,,0.0,0.0
2016-04-22 18:00:00,637,14.0,0.0,0.0,273.5,2.7,1007.2,1009.8,,0.0,0.0
2016-04-22 21:00:00,637,12.1,0.0,0.0,301.9,3.2,1009.1,1011.7,,0.0,0.0
2016-04-23 00:00:00,637,10.7,0.0,0.0,271.3,0.6,1010.7,1013.4,,0.0,0.0
2016-04-23 03:00:00,637,9.4,0.0,0.0,291.6,1.8,1011.1,1013.8,,0.0,0.0
2016-04-23 06:00:00,637,8.7,0.0,0.0,236.8,0.5,1011.1,1013.8,,0.0,0.0
2016-04-23 09:00:00,637,11.3,0.0,0.0,36.8,0.9,1012.1,1014.8,,0.0,0.0
2016-04-23 12:00:00,637,15.9,0.0,0.0,90.5,1.4,1011.7,1014.3,,0.0,0.0
2016-04-23 15:00:00,637,18.3,0.0,0.0,317.7,2.9,1010.9,1013.5,,0.0,0.0
2016-04-23 18:00:00,637,15.6,0.0,0.0,305.3,1.9,1011.2,1013.8,,0.0,0.0
2016-04-23 21:00:00,637,12.6,0.0,0.0,307.6,1.6,1011.9,1014.5,,0.0,0.0
2016-04-24 00:00:00,637,9.2,0.0,0.0,300.4,1.6,1012.8,1015.5,,0.0,0.0
2016-04-24 03:00:00,637,7.2,0.0,0.0,243.4,0.7,1013.5,1016.2,,0.0,0.0
2016-04-24 06:00:00,637,6.9,0.0,0.0,338.8,0.5,1013.4,1016.1,,0.0,0.0
2016-04-24 09:00:00,637,13.4,0.0,0.0,122.4,1.5,1013.8,1016.4,,0.0,0.0
2016-04-24 12:00:00,637,18.3,0.0,0.0,351.8,1.6,1013.5,1016.1,,0.0,0.0
2016-04-24 15:00:00,637,21.3,0.0,0.0,50.6,0.6,1011.6,1014.2,,0.0,0.0
2016-04-24 18:00:00,637,19.2,0.0,0.0,315.4,1.4,1011.4,1014.0,,0.0,0.0
2016-04-24 21:00:00,637,12.7,0.0,0.0,298.9,3.0,1013.4,1016.0,,0.0,0.0
2016-04-25 00:00:00,637,9.9,0.0,0.0,243.7,1.5,1013.8,1016.5,,0.0,0.0
2016-04-25 03:00:00,637,8.2,0.0,0.0,204.9,0.3,1014.6,1017.3,,0.0,0.0
2016-04-25 06:00:00,637,7.4,0.0,0.0,223.1,0.8,1015.7,1018.4,,0.0,0.0
2016-04-25 09:00:00,637,14.7,0.0,0.0,87.1,1.5,1016.2,1018.8,,0.0,0.0
2016-04-25 12:00:00,637,21.4,0.0,0.0,65.9,1.0,1016.3,1018.9,,0.0,0.0
2016-04-25 15:00:00,637,24.7,0.0,0.0,1.0,2.0,1014.9,1017.4,,0.0,0.0
2016-04-25 18:00:00,637,18.7,0.0,0.0,317.3,3.1,1014.8,1017.4,,0.0,0.0
2016-04-25 21:00:00,637,12.8,0.0,0.0,289.0,1.1,1016.0,1018.7,,0.0,0.0
2016-04-26 00:00:00,637,10.3,0.0,0.0,244.1,0.4,1016.1,1018.8,,0.0,0.0
2016-04-26 03:00:00,637,8.8,0.0,0.0,298.9,0.7,1015.1,1017.8,,0.0,0.0
2016-04-26 06:00:00,637,7.7,0.0,0.0,222.1,1.3,1014.8,1017.5,,0.0,0.0
2016-04-26 09:00:00,637,16.4,0.0,0.0,344.4,0.8,1014.1,1016.7,,0.0,0.0
2016-04-26 12:00:00,637,23.6,0.0,0.0,70.4,2.5,1012.5,1015.0,,0.0,0.0
2016-04-26 15:00:00,637,28.1,0.0,0.0,287.5,0.6,1009.7,1012.2,,0.0,0.0
2016-04-26 18:00:00,637,22.2,0.0,0.0,308.2,1.0,1009.6,1012.1,,0.0,0.0
2016-04-26 21:00:00,637,19.3,0.0,0.0,228.0,1.8,1010.2,1012.8,,0.0,0.0
2016-04-27 00:00:00,637,17.3,0.0,0.0,175.0,0.9,1009.8,1012.4,,0.0,0.0
2016-04-27 03:00:00,637,18.1,0.0,0.0,102.3,2.0,1008.1,1010.7,,0.0,0.0
2016-04-27 06:00:00,637,16.6,0.0,0.0,117.7,2.1,1008.3,1010.9,,0.0,0.0
2016-04-27 09:00:00,637,15.9,0.0,0.0,73.1,2.7,1007.8,1010.4,,0.0,0.0
2016-04-27 12:00:00,637,16.4,0.0,0.0,80.5,3.5,1006.9,1009.5,,0.0,0.0
2016-04-27 15:00:00,637,14.1,0.0,0.0,91.8,3.7,1005.8,1008.4,,0.0,0.0
2016-04-27 18:00:00,637,12.7,0.0,0.0,64.5,3.4,1005.1,1007.7,,0.0,0.0
2016-04-27 21:00:00,637,13.0,0.0,0.0,68.5,2.2,1005.5,1008.1,,0.0,0.0
2016-04-28 00:00:00,637,12.9,0.0,0.0,79.4,2.1,1005.1,1007.7,,0.0,0.0
2016-04-28 03:00:00,637,11.9,0.0,0.0,109.2,1.4,1005.0,1007.6,,0.0,0.0
2016-04-28 06:00:00,637,10.7,0.0,0.0,309.9,0.3,1005.4,1008.1,,0.0,0.0
2016-04-28 09:00:00,637,15.0,0.0,0.0,114.9,0.9,1005.8,1008.4,,0.0,0.0
2016-04-28 12:00:00,637,19.2,0.0,0.0,49.6,1.3,1005.2,1007.7,,0.0,0.0
2016-04-28 15:00:00,637,20.9,0.0,0.0,297.9,2.4,1004.3,1006.8,,0.0,0.0
2016-04-28 18:00:00,637,19.5,0.0,0.0,263.3,1.7,1004.9,1007.4,,0.0,0.0
2016-04-28 21:00:00,637,13.5,0.0,0.0,190.9,1.6,1006.4,1009.0,,0.0,0.0
2016-04-29 00:00:00,637,10.6,0.0,0.0,191.7,2.9,1007.4,1010.1,,0.0,0.0
2016-04-29 03:00:00,637,10.1,0.0,0.0,212.1,3.0,1008.6,1011.3,,0.0,0.0
2016-04-29 06:00:00,637,8.6,0.0,0.0,234.6,0.9,1009.4,1012.1,,0.0,0.0
2016-04-29 09:00:00,637,15.1,0.0,0.0,177.1,1.9,1010.4,1013.0,,0.0,0.0
2016-04-29 12:00:00,637,19.4,0.0,0.0,187.7,1.9,1010.3,1012.9,,0.0,0.0
2016-04-29 15:00:00,637,21.2,0.0,0.0,292.3,3.7,1009.5,1012.1,,0.0,0.0
2016-04-29 18:00:00,637,17.8,0.0,0.0,243.3,1.3,1009.3,1011.9,,0.0,0.0
2016-04-29 21:00:00,637,13.6,0.0,0.0,220.4,2.0,1010.0,1012.6,,0.0,0.0
2016-04-30 00:00:00,637,10.7,0.0,0.0,199.3,1.4,1010.8,1013.5,,0.0,0.0
2016-04-30 03:00:00,637,9.5,0.0,0.0,198.3,2.2,1010.6,1013.3,,0.0,0.0
2016-04-30 06:00:00,637,10.0,0.0,0.0,179.3,2.1,1009.9,1012.6,,0.0,0.0
2016-04-30 09:00:00,637,16.5,0.0,0.0,205.9,4.4,1009.7,1012.3,,0.0,0.0
2016-04-30 12:00:00,637,21.8,0.0,0.0,224.5,8.0,1009.0,1011.5,,0.0,0.0
2016-04-30 15:00:00,637,22.3,0.0,0.0,244.2,6.3,1008.5,1011.0,,0.0,0.0
2016-04-30 18:00:00,637,19.1,0.0,0.0,214.3,4.8,1009.2,1011.8,,0.0,0.0
2016-04-30 21:00:00,637,15.8,0.0,0.0,198.6,4.5,1009.3,1011.9,,0.0,0.0
2016-05-01 00:00:00,637,15.9,0.0,0.0,198.5,4.3,1010.3,1012.9,,0.0,0.0
2016-05-01 03:00:00,637,14.2,0.0,0.0,196.6,4.1,1009.8,1012.4,,0.0,0.0
2016-05-01 06:00:00,637,11.8,0.0,0.0,140.5,1.3,1010.4,1013.0,,0.0,0.0
2016-05-01 09:00:00,637,17.7,0.0,0.0,191.9,3.5,1011.4,1014.0,,0.0,0.0
2016-05-01 12:00:00,637,24.3,0.0,0.0,212.2,6.0,1011.2,1013.7,,0.0,0.0
2016-05-01 15:00:00,637,25.9,0.0,0.0,209.7,6.7,1010.4,1012.9,,0.0,0.0
2016-05-01 18:00:00,637,22.2,0.0,0.0,218.0,3.9,1010.7,1013.2,,0.0,0.0
2016-05-01 21:00:00,637,18.6,0.0,0.0,215.2,3.1,1012.0,1014.6,,0.0,0.0
2016-05-02 00:00:00,637,16.9,0.0,0.0,154.0,1.0,1013.2,1015.8,,0.0,0.0
2016-05-02 03:00:00,637,15.5,0.0,0.0,80.7,1.4,1013.0,1015.6,,0.0,0.0
2016-05-02 06:00:00,637,14.7,0.0,0.0,126.3,1.4,1012.6,1015.2,,0.0,0.0
2016-05-02 09:00:00,637,21.7,0.0,0.0,146.0,2.6,1012.9,1015.5,,0.0,0.0
2016-05-02 12:00:00,637,26.3,0.0,0.0,151.6,1.8,1010.5,1013.0,,0.0,0.0
2016-05-02 15:00:00,637,26.8,0.0,0.0,206.1,3.8,1007.5,1010.0,,0.0,0.0
2016-05-02 18:00:00,637,20.9,0.0,0.0,211.4,2.9,1006.5,1009.0,,0.0,0.0
2016-05-02 21:00:00,637,17.5,0.0,10.0,156.5,1.1,1005.8,1008.4,,0.0,0.0
